Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
233.5,233.58999633789062,232.25,232.72999572753906,,2404414.0,0.0,0.0
232.6699981689453,232.91000366210938,231.6999969482422,231.86000061035156,,383173.0,0.0,0.0
231.8800048828125,232.25999450683594,231.76600646972656,231.8000030517578,,335328.0,0.0,0.0
231.77999877929688,232.0800018310547,231.610107421875,231.64999389648438,,278927.0,0.0,0.0
231.65789794921875,231.6977996826172,231.10000610351562,231.27000427246094,,348437.0,0.0,0.0
231.2550048828125,231.58250427246094,231.1999969482422,231.3699951171875,,275489.0,0.0,0.0
231.4199981689453,231.4199981689453,230.64999389648438,230.69000244140625,,457468.0,0.0,0.0
230.6840057373047,230.8300018310547,230.39999389648438,230.8061065673828,,315906.0,0.0,0.0
230.77999877929688,230.77999877929688,230.1999969482422,230.44000244140625,,349465.0,0.0,0.0
230.4499969482422,230.9499969482422,230.44000244140625,230.49000549316406,,333543.0,0.0,0.0
230.47999572753906,231.07000732421875,230.3699951171875,230.94500732421875,,302451.0,0.0,0.0
230.9600067138672,231.01800537109375,230.39999389648438,230.65139770507812,,209812.0,0.0,0.0
230.65960693359375,230.7100067138672,230.3300018310547,230.36749267578125,,180460.0,0.0,0.0
230.3800048828125,230.852294921875,230.3800048828125,230.77479553222656,,161560.0,0.0,0.0
230.7550048828125,231.24000549316406,230.7550048828125,231.1699981689453,,212440.0,0.0,0.0
231.1699981689453,231.39990234375,230.9600067138672,231.0399932861328,,213038.0,0.0,0.0
231.0050048828125,231.0399932861328,230.78500366210938,230.94920349121094,,142983.0,0.0,0.0
230.91000366210938,231.28030395507812,230.89999389648438,231.02000427246094,,207509.0,0.0,0.0
231.0301055908203,231.13609313964844,230.5399932861328,230.55499267578125,,146491.0,0.0,0.0
230.57000732421875,230.5800018310547,230.42999267578125,230.47900390625,,42433.0,0.0,0.0
230.4250030517578,230.6999969482422,230.41000366210938,230.5500030517578,,326388.0,0.0,0.0
230.5500030517578,230.66000366210938,230.4499969482422,230.64999389648438,,151010.0,0.0,0.0
230.65499877929688,230.75,230.3800048828125,230.5850067138672,,154640.0,0.0,0.0
230.6199951171875,230.8800048828125,230.38999938964844,230.86920166015625,,162214.0,0.0,0.0
230.86500549316406,231.2899932861328,230.86500549316406,231.25999450683594,,243239.0,0.0,0.0
231.2100067138672,231.6300048828125,231.110107421875,231.55499267578125,,216703.0,0.0,0.0
231.5377960205078,231.55999755859375,230.9499969482422,230.97999572753906,,195931.0,0.0,0.0
230.97999572753906,231.01480102539062,230.63009643554688,230.63999938964844,,167399.0,0.0,0.0
230.64999389648438,230.69000244140625,230.25999450683594,230.30999755859375,,194042.0,0.0,0.0
230.32000732421875,230.57949829101562,230.2100067138672,230.32000732421875,,227246.0,0.0,0.0
230.3249969482422,230.3249969482422,229.72000122070312,230.27000427246094,,599383.0,0.0,0.0
230.27999877929688,230.3699951171875,230.19000244140625,230.25,,158576.0,0.0,0.0
230.25,230.33999633789062,229.9600067138672,230.24989318847656,,142447.0,0.0,0.0
230.23500061035156,230.27000427246094,229.83999633789062,230.0500030517578,,233189.0,0.0,0.0
230.05999755859375,230.2899932861328,230.02000427246094,230.10000610351562,,142086.0,0.0,0.0
230.1051025390625,230.57000732421875,230.09500122070312,230.5500030517578,,118566.0,0.0,0.0
230.5850067138672,230.77999877929688,230.5500030517578,230.77000427246094,,257627.0,0.0,0.0
230.76499938964844,230.97999572753906,230.67999267578125,230.7100067138672,,167916.0,0.0,0.0
230.72000122070312,231.11000061035156,230.60719299316406,231.08999633789062,,139750.0,0.0,0.0
231.06959533691406,231.10000610351562,230.9199981689453,230.92010498046875,,87568.0,0.0,0.0
230.93499755859375,231.22000122070312,230.92959594726562,231.19000244140625,,113877.0,0.0,0.0
231.1999969482422,231.3175048828125,231.0500030517578,231.22000122070312,,113446.0,0.0,0.0
231.1999969482422,231.30999755859375,231.1300048828125,231.22000122070312,,105884.0,0.0,0.0
231.1999969482422,231.29769897460938,231.1699981689453,231.19009399414062,,80961.0,0.0,0.0
231.17999267578125,231.2220001220703,231.0,231.125,,104584.0,0.0,0.0
231.1300048828125,231.20550537109375,230.75,230.86990356445312,,110656.0,0.0,0.0
230.85499572753906,231.00999450683594,230.8000946044922,230.97000122070312,,94318.0,0.0,0.0
230.9600067138672,231.18179321289062,230.91009521484375,231.10960388183594,,67945.0,0.0,0.0
231.10000610351562,231.1300048828125,230.92999267578125,231.1199951171875,,84160.0,0.0,0.0
231.1199951171875,231.32000732421875,230.9499969482422,231.22000122070312,,108466.0,0.0,0.0
231.19000244140625,231.30499267578125,231.11000061035156,231.14999389648438,,92115.0,0.0,0.0
231.14999389648438,231.14999389648438,230.86000061035156,231.0,,87315.0,0.0,0.0
231.00999450683594,231.022705078125,230.7899932861328,231.0,,87030.0,0.0,0.0
231.01499938964844,231.0800018310547,230.80999755859375,230.89239501953125,,81508.0,0.0,0.0
230.8800048828125,230.89999389648438,230.72500610351562,230.77000427246094,,96745.0,0.0,0.0
230.7696075439453,230.7899932861328,230.30999755859375,230.42999267578125,,151695.0,0.0,0.0
230.4199981689453,230.47000122070312,230.14999389648438,230.22000122070312,,109577.0,0.0,0.0
230.2100067138672,230.389892578125,230.11000061035156,230.3699951171875,,96125.0,0.0,0.0
230.39500427246094,230.47000122070312,230.27000427246094,230.41009521484375,,66634.0,0.0,0.0
230.42599487304688,230.52999877929688,230.3300018310547,230.3800048828125,,74186.0,0.0,0.0
